id;corp_code;crm_name;phone_num;five_dayfree_yn;sales_status;sms_reception_yn;call_status;custom_status;temp_one_status;temp_two_status;db_insert_type;use_yn
1;Kuwaiti Dinar Tasty Fresh Bike;Money Market Account hack;Keyboard Avon;plum International;PAY;N;BLOCK;WORST;productize quantify;payment Frozen;Michigan Usability;N
2;Tuna Buckinghamshire;Borders cross-platform Alabama;Cotton Poland;national;BLACKLIST;N;RECALL;BAD;Checking Account Sports;Harbors definition;Assistant discrete New Jersey;Y
3;Vista Ameliorated Credit Card Account;invoice;Plastic;withdrawal navigate;STANDBY;N;TRY;BEST;Small morph Home Loan Account;Re-engineered iterate;Papua New Guinea pixel Oregon;Y
4;system Realigned Pines;bypass robust;Frozen iterate mint green;Pike;FIVEDAYFREE;N;TRY;BEST;web-enabled;Front-line Norway Accounts;Kansas;N
5;Credit Card Account Ouguiya violet;Movies;parsing optimize;multi-tasking;OUT;Y;TRY;BEST;open-source;overriding;Gorgeous iterate Electronics;N
6;fault-tolerant;invoice deposit;New Israeli Sheqel sexy;B2C synthesize;OUT;N;HOPE;NOMAl;compressing e-markets;access;morph;Y
7;Fantastic;Practical Steel Cheese Chair Universal;Sleek Granite Hat Tactics;Shirt Som;STANDBY;N;BLOCK;WORST;microchip;Puerto Rico;Security;Y
8;pixel;multi-byte Toys;distributed Open-source Money Market Account;XSS;STANDBY;Y;FREENEED;BAD;card transmitting;Cotton;robust;Y
9;benchmark calculate;Associate Haiti Tuna;envisioneer;Credit Card Account;PAY;Y;TRY;BEST;Shoes;Generic Plastic Keyboard payment Home Loan Account;Samoa;Y
10;Unbranded Frozen Mouse Bulgaria architectures;Computers Handcrafted Plastic Hat Assistant;transmitter programming Soap;encoding Savings Account;BLACKLIST;Y;BLOCK;BAD;niches Gorgeous Wooden Towels;primary;Interactions Canada Awesome Metal Shirt;N
